paperId,title,year,citationCount,venue,queryTags,abstract
afb4ba67b41102c5ecef2e77717619797be72cbe,In-Domain Supervised and Contrastive Self-Supervised Representation Learning for Dense Prediction Problems in Remote Sensing Imageries,2024,1,IEEE Access,selective prediction self-supervised vision,"Recent advancements in convolutional neural networks have improved computer vision applications, including satellite imagery analysis. However, the lack of large labeled datasets and the complexity of remote sensing tasks render supervised learning methods less effective. While ImageNet pre-trained models have been used to address this, the domain difference between natural and satellite images poses significant limitations. These facts motivate us to explore both supervised and self-supervised "
ba0b4ffacd25a8ee0a51447051af45325870d076,Self-supervised learning based on spatial scale learning and category prediction,2024,0,Other Conferences,selective prediction self-supervised vision,"In the rapid development of the Internet era, various intelligent devices will generate massive image data. With the emergence of large-scale manually labeled datasets, deep learning technology has made great breakthroughs in the field of computer vision such as image classification, image super resolution and object detection. However, manually labeling image data is a tedious and time-consuming process. In contrast, unlabeled datasets are cheap and easy to obtain from the internet. Therefore, "
63b28619ea093fca5bc54183318138d880d73446,Comparative analysis of supervised and self-supervised learning with small and imbalanced medical imaging datasets,2025,14,Scientific Reports,selective prediction self-supervised vision,"Self-supervised learning (SSL) in computer vision has shown its potential to reduce reliance on labeled data. However, most studies focused on balanced, large, broad-domain datasets like ImageNet, whereas, in real-world medical applications, dataset size is typically limited. This study compares the performance of SSL versus supervised learning (SL) on small, imbalanced medical imaging datasets. We experimented with four binary classification tasks: age prediction and diagnosis of Alzheimer’s di"
a2b204c550c17f5e915493b8aa2ea0cdabe4f667,OccNeRF: Self-Supervised Multi-Camera Occupancy Prediction with Neural Radiance Fields,2023,68,arXiv.org,selective prediction self-supervised vision,
a541b67926de2e0964cb1f3922e2d5dc54d26b28,MonoViT: Self-Supervised Monocular Depth Estimation with a Vision Transformer,2022,317,International Conference on 3D Vision,selective prediction self-supervised vision,"Self-supervised monocular depth estimation is an attractive solution that does not require hard-to-source depth la-bels for training. Convolutional neural networks (CNNs) have recently achieved great success in this task. However, their limited receptive field constrains existing network architectures to reason only locally, dampening the effectiveness of the self-supervised paradigm. In the light of the recent successes achieved by Vision Transformers (ViTs), we propose MonoViT, a brand-new fra"
32187aa0ee62e6d89830499a68dd52a5b547eebb,SSL-SoilNet: A Hybrid Transformer-Based Framework With Self-Supervised Learning for Large-Scale Soil Organic Carbon Prediction,2023,31,IEEE Transactions on Geoscience and Remote Sensing,selective prediction self-supervised vision,"Soil organic carbon (SOC) constitutes a fundamental component of terrestrial ecosystem functionality, playing a pivotal role in nutrient cycling, hydrological balance, and erosion mitigation. Precise mapping of SOC distribution is imperative for the quantification of ecosystem services, notably carbon sequestration and soil fertility enhancement. Digital soil mapping (DSM) leverages statistical models and advanced technologies, including machine learning (ML), to accurately map soil properties, "
765e961166dadca64b02cc462907e7f246495a58,Multimodal Visual-Tactile Representation Learning through Self-Supervised Contrastive Pre-Training,2024,63,IEEE International Conference on Robotics and Automation,selective prediction self-supervised vision,"The rapidly evolving field of robotics necessitates methods that can facilitate the fusion of multiple modalities. Specifically, when it comes to interacting with tangible objects, effectively combining visual and tactile sensory data is key to understanding and navigating the complex dynamics of the physical world, enabling a more nuanced and adaptable response to changing environments. Nevertheless, much of the earlier work in merging these two sensory modalities has relied on supervised metho"
3928de61c064417afacafe6afcf2b726a6ed4fa1,FloorplanMAE:A self-supervised framework for complete floorplan generation from partial inputs,2025,8,CAADRIA proceedings,selective prediction self-supervised vision,"In the architectural design process, floorplan design is often a dynamic and iterative process. Architects progressively draw various parts of the floorplan according to their ideas and requirements, continuously adjusting and refining throughout the design process. Therefore, the ability to predict a complete floorplan from a partial one holds significant value in the design process. Such prediction can help architects quickly generate preliminary designs, improve design efficiency, and reduce "
32fe9159d5702c84c59411b19a047dbc037d7c63,A foundation transformer model with self-supervised learning for ECG-based assessment of cardiac and coronary function,2025,7,NEJM AI,selective prediction self-supervised vision,"Background: The wide availability of labeled electrocardiogram (ECG) data has driven major advances in artificial intelligence (AI)-based detection of structural and functional cardiac abnormalities and thus ECG-based diagnosis. However, many critical, high value clinical diagnostic applications, such as assessing myocardial ischemia and coronary microvascular dysfunction, remain underserved due to the limited availability of labeled datasets. We developed a self-supervised ECG foundation model "
0db63790d4705d4d2d9cded2e9c8ea75b1295cf8,Self-Supervised Pretraining for User Performance Prediction Under Scarce Data Conditions,2026,1,IEEE Transactions on Network and Service Management,selective prediction self-supervised vision,"Predicting user performance at the base station in telecom networks is a critical task that can significantly benefit from advanced machine learning techniques. However, labeled data for user performance are scarce and costly to collect, while unlabeled data consisting of base station metrics, are more readily accessible. Self-supervised learning provides a means to leverage this unlabeled data, and has seen remarkable success in the domains of computer vision and natural language processing, wi"
b8f247b8c1a1485945e6c67e594625fe2629bb08,Longitudinal Multi-Modal Self-Supervised Transformer Framework For Early Prediction And Progression Modeling Of Alzheimer's Disease,2026,0,International Journal of Drug Delivery Technology,selective prediction self-supervised vision,"Abstract- Prevention of the progression of the Alzheimer disease (AD) is a highly important clinical issue because of the heterogeneity of the manifestation of the disease, the lack of labeled longitudinal data, and the insufficient combination of multi-modal biomarkers. The current cross-sectional imaging models do not point to the time effects of neurodegenerative dynamics and multi-omics interactions. In this paper, the researchers suggest LMSTADNet, a Longitudinal Multi-Modal Self-Supervised"
8c1f9c5d54b50445250d398bedb4539da146270a,SSL-MTab: Self-Supervised Distillation for Missing Data in Tabular Prediction Tasks,2026,0,2026 International Conference on AI x Data and Knowledge Engineering (AIxDKE),selective prediction self-supervised vision,"Missing data is a fundamental and persistent challenge in tabular datasets, often degrading the performance of predictive models and hindering the extraction of meaningful insights. Traditional imputation techniques, such as mean/median replacement or k-nearest neighbors (KNN), may distort feature distributions or ignore complex dependencies between variables. This paper introduces a novel framework for addressing missing values using self-supervised learning (SSL), adapted from the DINO (Distil"
0ec31f3568babed27ba3b2afa969e8b66e7f1b28,How do Self-Supervised Remote Sensing Vision Models Transfer to Downstream Tasks?,2026,0,arXiv.org,selective prediction self-supervised vision,"Self-supervised geospatial foundation models (GeoFMs) learn transferable representations from remote sensing data, but their downstream behavior is difficult to characterize. We study six representative GeoFMs spanning joint-embedding, reconstruction, and multimodal pretraining families, and evaluate transfer across classification, regression, and segmentation benchmarks under different label availability and downstream pipelines. We find that model rankings change across tasks and adaptation se"
cb15531827bf5b090d4873afd51a9ecba8ed2cdf,Explainable Vision Transformer with Self-Supervised Learning to Predict Alzheimer’s Disease Progression Using 18F-FDG PET,2023,26,Bioengineering,selective prediction self-supervised vision,"Alzheimer’s disease (AD) is a progressive neurodegenerative disorder that affects millions of people worldwide. Early and accurate prediction of AD progression is crucial for early intervention and personalized treatment planning. Although AD does not yet have a reliable therapy, several medications help slow down the disease’s progression. However, more study is still needed to develop reliable methods for detecting AD and its phases. In the recent past, biomarkers associated with AD have been "
c20ea082e9869122992721db3165b925ec14422a,Semi-Supervised Vision-Centric 3D Occupancy World Model for Autonomous Driving,2025,32,International Conference on Learning Representations,selective prediction self-supervised vision,"Understanding world dynamics is crucial for planning in autonomous driving. Recent methods attempt to achieve this by learning a 3D occupancy world model that forecasts future surrounding scenes based on current observation. However, 3D occupancy labels are still required to produce promising results. Considering the high annotation cost for 3D outdoor scenes, we propose a semi-supervised vision-centric 3D occupancy world model, PreWorld, to leverage the potential of 2D labels through a novel tw"
e04f7e483df7860d4e36828f43b1fd50781a6809,Delineating the Effective Use of Self-Supervised Learning in Single-Cell Genomics,2024,38,bioRxiv,selective prediction self-supervised vision,"Self-supervised learning (SSL) has emerged as a powerful method for extracting meaningful representations from vast, unlabeled datasets, already transforming computer vision and natural language processing. Similarly, in single-cell genomics (SCG), representation learning is well-recognized for offering insights into complex biological data, even more so by the advent of early foundation model approaches. However, despite these advancements, identifying scenarios in SCG where SSL outperforms tra"
b69519a5f9af9d880e7e06c393f744e3c927c917,GASP: Unifying Geometric and Semantic Self-Supervised Pre-training for Autonomous Driving,2025,4,IEEE Workshop/Winter Conference on Applications of Computer Vision,selective prediction self-supervised vision,"Self-supervised pre-training based on next-token prediction has enabled large language models to capture the underlying structure of text, and has led to unprecedented performance on a large array of tasks when applied at scale. Similarly, autonomous driving generates vast amounts of spatiotemporal data, alluding to the possibility of harnessing scale to learn the underlying geometric and semantic structure of the environment and its evolution over time. In this direction, we propose a geometric"
59f0dc317857add8b5e61323f99960c1e5661d63,Self-Supervised Deep Visual Stereo Odometry with 3D-Geometric Constraints,2025,4,,selective prediction self-supervised vision,"This work presents a novel self-supervised learning framework for deep visual odometry on stereo cameras. Recent work on deep visual odometry is often based on monocular vision. A common approach is to use two separate neural networks, which use raw images for depth and ego-motion prediction. This paper proposes an alternative approach that argues against separate prediction of depth and ego-motion and emphasizes the advantages of optical flow and stereo cameras. Its central component is a deep "
56d89b44a9fbf7392a0c4a5fb46ef221f04ba5e5,Self-Supervised Learning of Motion Concepts by Optimizing Counterfactuals,2025,5,Advances in Neural Information Processing Systems 38,selective prediction self-supervised vision,"Estimating motion in videos is an essential computer vision problem with many downstream applications, including controllable video generation and robotics. Current solutions are primarily trained using synthetic data or require tuning of situation-specific heuristics, which inherently limits these models' capabilities in real-world contexts. Despite recent developments in large-scale self-supervised learning from videos, leveraging such representations for motion estimation remains relatively u"
7b7f4aad700d3048afa6bba024feda82a25c6fb5,Biologically interpretable pathomics-driven transformer model with self-supervised training for outcome prediction of immunotherapy in non-small cell lung cancer.,2025,1,Journal of Clinical Oncology,selective prediction self-supervised vision,"
 1577
 
 
 Background:
 Only a subset of non-small cell lung cancer (NSCLC) patients experiences durable benefit from immune checkpoint inhibitors (ICIs), and precise biomarkers remain scarce. Meanwhile, computational pathology, based on digital pathology, has led to significant advancements in NSCLC prognosis prediction. Yet limited generalization and interpretation remain critical challenges in current clinical practice. Self-supervised learning, pretrained on unlabeled data to comprehensivel"
c9e70750681df651337736a1c1ea617219fd2ffe,Self-supervised direct pose estimation for vision-based tracking in navigated bronchoscopy,2025,1,Comput. Biol. Medicine,selective prediction self-supervised vision,"INTRODUCTION
Vision-Based Tracking (VBT) enhances Electromagnetic Tracking (EMT) by addressing Computer CT-to-body divergence. Current VBT methods use depth map-based point clouds to register the bronchoscope in Computer Tomography (CT) scans; however, similarities in airway geometry often lead to registration ambiguities. This paper introduces a Direct Pose Estimation (DPE) method for VBT that bypasses depth maps to localize the bronchoscope in CT scans, validated with human-derived lung phanto"
4e4011e3917d04c77d00975c9b0b2051502231a0,Deep learning based on self-supervised pre-training: Application on sandstone content prediction,2023,4,Frontiers in Earth Science,selective prediction self-supervised vision,"Deep learning has been widely used in various fields and showed promise in recent years. Therefore, deep learning is the future trend to realize seismic data’s intelligent and automatic interpretation. However, traditional deep learning only uses labeled data to train the model, and thus, does not utilize a large amount of unlabeled data. Self-supervised learning, widely used in Natural Language Processing (NLP) and computer vision, is an effective method of learning information from unlabeled d"
e3ca29a9c97d28880a49bf8308bea68d858c55f6,Temporal DINO: A Self-supervised Video Strategy to Enhance Action Prediction,2023,5,2023 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),selective prediction self-supervised vision,"The emerging field of action prediction - the task of forecasting action in a video sequence - plays a vital role in various computer vision applications such as autonomous driving, activity analysis and human-computer interaction. Despite significant advancements, accurately predicting future actions remains a challenging problem due to high dimensionality, complex dynamics and uncertainties inherent in video data. Traditional supervised approaches require large amounts of labelled data, which "
f8c4d961d0e94ed4f762a83889b1d3f73c01e7b5,TTC4MCP: Monocular Collision Prediction Based on Self-Supervised TTC Estimation,2023,3,IEEE/RJS International Conference on Intelligent RObots and Systems,selective prediction self-supervised vision,"Vision-based collision prediction for autonomous driving is a challenging task due to the dynamic movement of vehicles and diverse types of obstacles. Most existing methods rely on object detection algorithms, which only predict predefined collision targets, such as vehicles and pedestrians, and cannot anticipate emergencies caused by unknown obstacles. To address this limitation, we propose a novel approach using pixel-wise time-to-collision (TTC) estimation for monocular collision prediction ("
4b9b3c8460158eef1261b58d88c0c2d12a50b289,ARFF-VO: A Self-Supervised Monocular Visual Odometry With Adaptive Region-Based Feature Filtering in Dynamic Scenes,2025,1,IEEE Sensors Journal,selective prediction self-supervised vision,"Self-supervised monocular visual odometry (MVO) provides a solution for robot localization and mapping without the need for labeled data by minimizing image reconstruction loss to train the network. However, existing methods explicitly remove dynamic objects by introducing semantic masks, which limits their adaptability to dynamic pixels. In this article, we propose ARFF-VO, which integrates a dynamic removal strategy into the network to enable the model to self-adaptively suppress redundant inf"
83ecbdd75546bc31a3c1e1036795a5725c66f8d0,Self-Supervised Learning for Robotic Leaf Manipulation: A Hybrid Geometric-Neural Approach,2025,3,arXiv.org,selective prediction self-supervised vision,"Automating leaf manipulation in agricultural settings faces significant challenges, including the variability of plant morphologies and deformable leaves. We propose a novel hybrid geometric-neural approach for autonomous leaf grasping that combines traditional computer vision with neural networks through self-supervised learning. Our method integrates YOLOv8 for instance segmentation and RAFT-Stereo for 3D depth estimation to build rich leaf representations, which feed into both a geometric fea"
64ce63841ef83a6b699dc3a275947602b9831695,Selective Masked Auto-Encoders Are Self-Supervised Visual Key-Points Learners,2025,0,2025 Joint International Conference on Automation-Intelligence-Safety (ICAIS) & International Symposium on Autonomous Systems (ISAS),selective prediction self-supervised vision,"This paper presents a novel approach in key-point learning by integrating Masked Auto-Encoders (MAE) for self-supervised learning of local key-point representations. Different from traditional contrastive learning methods, our approach specifically focuses on reconstructing masked parts of images so as to enhance feature comprehension and model generalization while reducing computational requirements. We introduce a selective masking strategy that synergizes the key-point detection with image re"
56c0350453f11215cafe2cd00cd7be432eaee363,DTDepth: A Self-Supervised Framework With Ultrasparse LiDAR for Image Depth Estimation,2025,1,IEEE Sensors Journal,selective prediction self-supervised vision,"The self-supervised learning provides a promising approach for monocular depth estimation (MDE) tasks by mitigating the reliance on training data that is both scarce and expensive to acquire. However, prevailing image-based and multimodal self-supervised MDE methods often fail to attain the high accuracy demanded by downstream applications. This study explores a self-supervised method leveraging the guidance from ultrasparse light detection and ranging (LiDAR), to enable an effective and cost-ef"
6d74b229593114e7fcdc208fbec9b6ea31aecf5d,Transformer-Driven Self-Supervised Learning for Visual Understanding: Methods and Applications,2025,1,"2025 4th International Conference on Artificial Intelligence, Internet of Things and Cloud Computing Technology (AIoTC)",selective prediction self-supervised vision,"With the rise of self-attention mechanisms, Transformer architectures have demonstrated remarkable capability in modeling long-range dependencies, gradually establishing their influence across critical domains in computer vision, including self-supervised learning, image classification, object detection, image generation, and super-resolution reconstruction. Under the self-supervised learning paradigm, Transformer-based approaches—leveraging contrastive learning and masked reconstruction—have ex"
7f58da0ef95bb20dcc7514e8ab65687df2fda152,Multi-Class-Token Transformer for Multitask Self-supervised Music Information Retrieval,2025,1,IEEE Workshop on Applications of Signal Processing to Audio and Acoustics,selective prediction self-supervised vision,"Contrastive learning and equivariant learning are effective methods for self-supervised learning (SSL) for audio content analysis. Yet, their application to music information retrieval (MIR) faces a dilemma: the former is more effective on tagging (e.g., instrument recognition) but less effective on structured prediction (e.g., tonality estimation); The latter can match supervised methods on the specific task it is designed for, but it does not generalize well to other tasks. In this article, we"
91f5ff0b7fb7fdb8a7a720808dbccaf75242d8ea,SpecBPP: A Self-Supervised Learning Approach for Hyperspectral Representation and Soil Organic Carbon Estimation,2025,1,arXiv.org,selective prediction self-supervised vision,"Self-supervised learning has revolutionized representation learning in vision and language, but remains underexplored for hyperspectral imagery (HSI), where the sequential structure of spectral bands offers unique opportunities. In this work, we propose Spectral Band Permutation Prediction (SpecBPP), a novel self-supervised learning framework that leverages the inherent spectral continuity in HSI. Instead of reconstructing masked bands, SpecBPP challenges a model to recover the correct order of "
f78df4e8f353b210ec7f063320affacd922e291f,Self-Supervised Pre-training with Combined Datasets for 3D Perception in Autonomous Driving,2025,1,arXiv.org,selective prediction self-supervised vision,"The significant achievements of pre-trained models leveraging large volumes of data in the field of NLP and 2D vision inspire us to explore the potential of extensive data pre-training for 3D perception in autonomous driving. Toward this goal, this paper proposes to utilize massive unlabeled data from heterogeneous datasets to pre-train 3D perception models. We introduce a self-supervised pre-training framework that learns effective 3D representations from scratch on unlabeled data, combined wit"
43a23641a36bd7a1be3c9959bc7c6d94b0e0a443,A Self-Supervised Transformer-Based Model for Early Recurrence Prediction of HCC with Multimodal MRI,2023,1,Global Conference on Consumer Electronics,selective prediction self-supervised vision,"Hepatocellular carcinoma (HCC) is a representative primary liver cancer with high incidence and mortality. Surgical resection is the first option of treatment, but patients are usually at a high risk of tumor recurrence within the first 2 years, resulting in poor overall outcomes. Thus, it is of great clinical significance to predict HCC early recurrence to improve the survival rate. Existing transformer-based methods typically rely on models pretrained on ImageNet, which may not effectively ext"
11d4cfed11378b9d20363c37e2568b66304f925e,Attention-Driven Self-Supervised Deep Learning for Ovarian Cancer Prediction and Classification Using Whole Slide,2025,0,"2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)",selective prediction self-supervised vision,"The most deadly type of cancer that affects the female reproductive system is ovarian carcinoma. High-grade serous carcinoma, endometrioid, low-grade serous, mucinous, and clear-cell ovarian carcinoma are the five prevalent subtypes of ovarian cancer. There are also a number of uncommon subtypes. There are no reliable early detection methods; ovarian cancer, a diverse and deadly gynecological cancer, is often discovered at an advanced stage. For histological investigation, precise subtype classi"
10c833c805f1293d5e20eddd748720043a2f5f97,GPS-MTM: Capturing Pattern of Normalcy in GPS-Trajectories with self-supervised learning,2025,0,arXiv.org,selective prediction self-supervised vision,"Foundation models have driven remarkable progress in text, vision, and video understanding, and are now poised to unlock similar breakthroughs in trajectory modeling. We introduce the GPSMasked Trajectory Transformer (GPS-MTM), a foundation model for large-scale mobility data that captures patterns of normalcy in human movement. Unlike prior approaches that flatten trajectories into coordinate streams, GPS-MTM decomposes mobility into two complementary modalities: states (point-of-interest categ"
96c8d46e222d6010393ece73550e4754e80f2636,Self-Supervised Learning for CIFAR-10 Image Classification,2025,0,International Conference on Education Technology Management,selective prediction self-supervised vision,"The classification of images is one of the most important tasks of the machine vision processes, and deep learning algorithms like CNNs are used to recognize given patterns within an image. Unfortunately, it is also expensive and time-consuming to collect labeled data. In this paper, we make an attempt to address this issue by presenting a new method based on Self-Supervised Learning (SSL). Models can be trained on tasks that do not require a label and thus decrease the consumption of training d"
20a83dd8bd28b9f49c4a0d85732e8edddb892628,DC4S: A Dual-Contrast Self-Supervised Learning Framework for Robust and Efficient Spectrum Sensing With Limited Labeled Data,2025,0,IEEE Transactions on Cognitive Communications and Networking,selective prediction self-supervised vision,"Non-cooperative spectrum sensing is a critical aspect of efficient spectrum utilization in wireless communications. However, the reliance on extensive labeled data poses a significant challenge to the application of deep learning methodologies in this domain. To address this issue, we propose a novel contrastive self-supervised learning framework called Dual-Contrast Self-Supervised Spectrum Sensing (DC4S). Inspired by the success of contrastive self-supervised learning in computer vision (CV) a"
21ce047ab4eca69cc68e4522cb5f682d34a0e6dc,Enhancing Semantic Segmentation with Continual Self-Supervised Pre-training,2025,0,Trans. Mach. Learn. Res.,selective prediction self-supervised vision,"Self-supervised learning (SSL) has emerged as a central paradigm for training foundation models by leveraging large-scale unlabeled datasets, often producing representations with strong generalization capabilities. These models are typically pre-trained on general-purpose datasets such as ImageNet and subsequently adapted to various downstream tasks through finetuning. While prior work has investigated parameter-efficient adaptation methods like adapters, LoRA, and prompt tuning, primarily targe"
af6f33f61465e987a9019679f1e54272e5904a78,Diminishing Returns in Self-Supervised Learning,2025,0,arXiv.org,selective prediction self-supervised vision,"Transformer-based architectures have become a dominant paradigm in vision and language, but their success is often attributed to large model capacity and massive training data. In this work, we examine how self-supervised pre-training, intermediate fine-tuning, and downstream fine-tuning interact in a low-capacity regime, using a 5M-parameter Vision Transformer for semantic segmentation. Across multiple data scales, we find that masked image modeling pre-training and downstream fine-tuning relia"
b76e0a24790fe43f428d4e5c9c0590775bf31ea8,Asymmetric Dual Self-Distillation for 3D Self-Supervised Representation Learning,2025,0,Neural Information Processing Systems,selective prediction self-supervised vision,"Learning semantically meaningful representations from unstructured 3D point clouds remains a central challenge in computer vision, especially in the absence of large-scale labeled datasets. While masked point modeling (MPM) is widely used in self-supervised 3D learning, its reconstruction-based objective can limit its ability to capture high-level semantics. We propose AsymDSD, an Asymmetric Dual Self-Distillation framework that unifies masked modeling and invariance learning through prediction "
f92b7fb38e2476a195981e40f1639a62b727b401,Self-supervised pre-training based hybrid network for deep gray matter nuclei segmentation,2025,0,Magnetic Resonance Letters,selective prediction self-supervised vision,"The accurate segmentation of deep gray matter nuclei is critical for neuropathological research, disease diagnosis and treatment. Existing methods employ the supervised learning training approach, which requires large labeled datasets. It is challenging and time-consuming to obtain such datasets for medical image analysis. In addition, these methods based on convolutional neural networks (CNNs) only achieve suboptimal performance due to the locality of convolutional operations. Vision Transforme"
39e8d79153050b3ace94acc55197e9a170aa370d,A Unified Self-Supervised Framework for Scalable Analytics on Heterogeneous Unstructured Data,2025,0,"2025 International Conference on Electrical, Electronics, and Computer Science with Advance Power Technologies - A Future Trends (ICE2CPT)",selective prediction self-supervised vision,"Unstructured data—ranging from text and images to audio and sensor streams—constitutes the majority of global digital content but remains largely untapped due to annotation scarcity and heterogeneity. In this paper, we present a unified self-supervised learning (SSL) framework tailored to analytics on unstructured data. Our approach integrates masked content prediction, contrastive learning, and cross-modal correlation objectives within a single architecture, enabling it to learn rich and transf"
e8ccd5df6e1991de76682812d6d9ff556734e79f,Self-Supervised Learning for Unstructured Data Analytics: A Unified Framework for Scalable Representation and Insight Extraction,2025,0,"2025 5th International Conference on Emerging Research in Electronics, Computer Science and Technology (ICERECT)",selective prediction self-supervised vision,"Unstructured data—ranging from text and images to audio and sensor streams—constitutes the majority of global digital content but remains largely untapped due to annotation scarcity and heterogeneity. In this paper, we propose a self-supervised learning method for analytics on unstructured data. Our approach integrates masked content prediction, contrastive learning, and cross-modal correlation objectives within a single architecture, enabling it to learn rich and transferable representations fr"
31c3c5cf33bc6ab337945ba9cef8e7df7a9ac024,Self-Supervised Learning of Camera Ego-Motion From Optical Flow,2025,0,IEEE Transactions on Instrumentation and Measurement,selective prediction self-supervised vision,"Estimating the relative pose between two consecutive frames is essential in robotics and computer vision. Recent research has shown that such ego-motion estimators can be learned from unlabeled monocular videos by joint learning of a pose network and a depth network, which eliminates the need for ground-truth data. However, the training speed is slow, the training memory is large, and the accuracy of pose prediction is not satisfied. In this article, we propose a novel and efficient self-supervi"
dbf3453223fa2522a4550c21bc62d66fb0420bf7,VESSA: Video-based objEct-centric Self-Supervised Adaptation for Visual Foundation Models,2025,0,Neural Information Processing Systems,selective prediction self-supervised vision,"Foundation models have advanced computer vision by enabling strong performance across diverse tasks through large-scale pretraining and supervised fine-tuning. However, they may underperform in domains with distribution shifts and scarce labels, where supervised fine-tuning may be infeasible. While continued self-supervised learning for model adaptation is common for generative language models, this strategy has not proven effective for vision-centric encoder models. To address this challenge, w"
de0cb0d0cff78d2b6ac9cefa3fb5be600909b5ee,IterDepth: Iterative Residual Refinement for Outdoor Self-Supervised Multi-Frame Monocular Depth Estimation,2024,23,IEEE transactions on circuits and systems for video technology (Print),selective prediction self-supervised vision,"Self-supervised monocular depth estimation has been a challenging task in computer vision for a long time, and it relies on only monocular or stereo video for its supervision. To address the challenge, we propose a novel multi-frame monocular depth estimation method called IterDepth, which is based on an iterative residual refinement network. IterDepth extracts depth features from consecutive frames and computes a 3D cost volume measuring the difference between current and previous features tran"
a5bdfc785c20617324037e90500e81ad128653b7,Visual Self-supervised Learning Scheme for Dense Prediction Tasks on X-ray Images,2023,0,International Symposium on Telecommunications,selective prediction self-supervised vision,"Recently, significant advancements in artificial intelligence have been attributed to the integration of self-supervised learning (SSL) scheme. While SSL has shown impressive achievements in natural language processing (NLP), its progress in computer vision has comparatively lagged behind. However, the incorporation of contrastive learning into existing visual SSL models has led to considerable progress, often surpassing supervised counterparts. Nonetheless, these improvements have been mostly l"
b83769f879558b75aabdca7b07ead049b1c6f9a0,Supervised and Contrastive Self-Supervised In-Domain Representation Learning for Dense Prediction Problems in Remote Sensing,2023,0,arXiv.org,selective prediction self-supervised vision,"In recent years Convolutional neural networks (CNN) have made significant progress in computer vision. These advancements have been applied to other areas, such as remote sensing and have shown satisfactory results. However, the lack of large labeled datasets and the inherent complexity of remote sensing problems have made it difficult to train deep CNNs for dense prediction problems. To solve this issue, ImageNet pretrained weights have been used as a starting point in various dense predictions"
e86bc4e841626f604890edd93f549b326f317ad2,SegLoc: Visual Self-supervised Learning Scheme for Dense Prediction Tasks of Security Inspection X-ray Images,2023,0,arXiv.org,selective prediction self-supervised vision,
77abefb3f7f46939af46ea472fcd8c0ad93fda35,Crystal twins: self-supervised learning for crystalline material property prediction,2022,93,npj Computational Materials,selective prediction self-supervised vision,"Machine learning (ML) models have been widely successful in the prediction of material properties. However, large labeled datasets required for training accurate ML models are elusive and computationally expensive to generate. Recent advances in Self-Supervised Learning (SSL) frameworks capable of training ML models on unlabeled data mitigate this problem and demonstrate superior performance in computer vision and natural language processing. Drawing inspiration from the developments in SSL, we "
105379f4d5b4bb18257a39ede1aa6aa7378322bb,A Survey on Masked Autoencoder for Self-supervised Learning in Vision and Beyond,2022,102,arXiv.org,selective prediction self-supervised vision,"Masked autoencoders are scalable vision learners, as the title of MAE \cite{he2022masked}, which suggests that self-supervised learning (SSL) in vision might undertake a similar trajectory as in NLP. Specifically, generative pretext tasks with the masked prediction (e.g., BERT) have become a de facto standard SSL practice in NLP. By contrast, early attempts at generative methods in vision have been buried by their discriminative counterparts (like contrastive learning); however, the success of m"
d3bb2a508c9112e5ea79924bdea7b1451f63a955,A Closer Look at Self-supervised Lightweight Vision Transformers,2022,66,International Conference on Machine Learning,selective prediction self-supervised vision,"Self-supervised learning on large-scale Vision Transformers (ViTs) as pre-training methods has achieved promising downstream performance. Yet, how much these pre-training paradigms promote lightweight ViTs' performance is considerably less studied. In this work, we develop and benchmark several self-supervised pre-training methods on image classification tasks and some downstream dense prediction tasks. We surprisingly find that if proper pre-training is adopted, even vanilla lightweight ViTs sh"
84031ee63c7381075c3394abba626534db1b23e4,Self-Supervised Multisensory Pretraining for Contact-Rich Robot Reinforcement Learning,2025,3,IEEE Robotics and Automation Letters,selective prediction self-supervised vision,"Effective contact-rich manipulation requires robots to synergistically leverage vision, force, and proprioception. However, Reinforcement Learning agents struggle to learn in such multisensory settings, especially amidst sensory noise and dynamic changes. We propose MultiSensory Dynamic Pretraining (MSDP), a novel framework for learning expressive multisensory representations tailored for task-oriented policy learning. MSDP is based on masked autoencoding and trains a transformer-based encoder b"
20ed4bf1f4fffd7f387331ca39e7831cef1a70af,CroCo: Self-Supervised Pre-training for 3D Vision Tasks by Cross-View Completion,2022,173,Neural Information Processing Systems,selective prediction self-supervised vision,"Masked Image Modeling (MIM) has recently been established as a potent pre-training paradigm. A pretext task is constructed by masking patches in an input image, and this masked content is then predicted by a neural network using visible patches as sole input. This pre-training leads to state-of-the-art performance when finetuned for high-level semantic tasks, e.g. image classification and object detection. In this paper we instead seek to learn representations that transfer well to a wide variet"
db5691904cc3c7d9f3ee3d8ddadae7fed196ccad,SNAP-UQ: Self-supervised Next-Activation Prediction for Single-Pass Uncertainty in TinyML,2025,2,arXiv.org,selective prediction self-supervised vision,"Reliable uncertainty estimation is a key missing piece for on-device monitoring in TinyML: microcontrollers must detect failures, distribution shift, or accuracy drops under strict flash/latency budgets, yet common uncertainty approaches (deep ensembles, MC dropout, early exits, temporal buffering) typically require multiple passes, extra branches, or state that is impractical on milliwatt hardware. This paper proposes a novel and practical method, SNAP-UQ, for single-pass, label-free uncertaint"
